Date,Hour,Day,Clontarf,Griffith_Avenue,Grove_Road,Richmond_Street,rain,temp,wdsp,vis,clamt
2024-04-01,0,Mon,0,0,14,10,0,8.4,15,20000,7
2024-04-01,1,Mon,1,1,11,4,0,8.1,15,20000,7
2024-04-01,2,Mon,3,0,8,6,0,7.9,14,20000,7
2024-04-01,3,Mon,0,0,8,4,0,7.8,15,20000,7
2024-04-01,4,Mon,2,1,6,1,0,7.8,12,20000,7
2024-04-01,5,Mon,3,1,5,5,0,7.8,11,20000,7
2024-04-01,6,Mon,2,4,31,6,0,7.9,11,20000,7
2024-04-01,7,Mon,16,3,30,11,0,8,10,20000,7
2024-04-01,8,Mon,33,0,32,14,0,7.9,11,25000,7
2024-04-01,9,Mon,89,9,41,27,0,7.8,11,25000,7
2024-04-01,10,Mon,84,1,50,30,0.1,8.1,12,20000,7
2024-04-01,11,Mon,109,11,43,45,0,8.6,10,18000,7
2024-04-01,12,Mon,92,6,50,48,0,8.5,12,18000,7
2024-04-01,13,Mon,70,14,69,53,0,8.4,13,18000,7
2024-04-01,14,Mon,87,7,55,48,0,7.3,12,7000,8
2024-04-01,15,Mon,54,8,57,46,0,7.5,12,6000,8
2024-04-01,16,Mon,63,6,62,50,0,7,12,7000,8
2024-04-01,17,Mon,67,11,68,56,0,6.9,10,5000,7
2024-04-01,18,Mon,53,10,76,61,0,7.4,9,25000,7
2024-04-01,19,Mon,39,11,88,63,0,6.7,7,30000,7
2024-04-01,20,Mon,23,12,70,48,0,6.5,6,30000,7
2024-04-01,21,Mon,16,5,52,45,0,6.4,3,30000,7
2024-04-01,22,Mon,17,4,38,30,0,5.3,3,30000,7
2024-04-01,23,Mon,6,1,14,20,0,5,3,30000,8
2024-04-02,0,Tue,2,1,15,8,0,5.1,4,25000,7
2024-04-02,1,Tue,0,0,3,0,0,2.7,4,11000,1
2024-04-02,2,Tue,0,0,6,1,0,2.1,5,8000,1
2024-04-02,3,Tue,2,0,5,1,0,1.2,5,7000,2
2024-04-02,4,Tue,6,1,9,1,0,0.9,5,4000,1
2024-04-02,5,Tue,11,2,40,11,0,0.8,5,4000,2
2024-04-02,6,Tue,26,11,105,29,0,2.3,4,4000,5
2024-04-02,7,Tue,73,13,256,61,0,3.5,3,6000,2
2024-04-02,8,Tue,123,25,493,162,0,6.1,1,20000,4
2024-04-02,9,Tue,66,18,208,116,0,8.2,2,25000,5
2024-04-02,10,Tue,94,8,77,59,0,9.6,3,25000,6
2024-04-02,11,Tue,91,12,81,58,0,10.7,5,25000,7
2024-04-02,12,Tue,107,11,82,54,0,11.2,6,30000,6
2024-04-02,13,Tue,92,17,99,89,0,10.7,8,30000,6
2024-04-02,14,Tue,57,19,79,56,0,11.4,10,30000,6
2024-04-02,15,Tue,70,17,120,55,0,11.4,10,30000,6
2024-04-02,16,Tue,84,30,197,72,0,10.4,10,30000,6
2024-04-02,17,Tue,143,33,409,95,0,9.7,9,20000,7
2024-04-02,18,Tue,126,31,283,94,0,9.3,8,20000,7
2024-04-02,19,Tue,79,20,162,80,0.1,8.8,9,18000,7
2024-04-02,20,Tue,16,13,94,55,0.1,8.4,10,15000,7
2024-04-02,21,Tue,18,5,83,53,0.1,7.9,11,13000,8
2024-04-02,22,Tue,17,6,51,29,0,7.8,12,20000,8
2024-04-02,23,Tue,4,3,22,19,0,7.9,12,20000,8
2024-04-03,0,Wed,4,1,15,7,0,7.6,12,16000,8
2024-04-03,1,Wed,0,1,3,0,1.2,7.3,12,8000,8
2024-04-03,2,Wed,0,0,3,1,1.7,7.6,12,6000,8
2024-04-03,3,Wed,0,0,2,5,1.9,7.6,12,5000,8
2024-04-03,4,Wed,2,0,10,1,1,7.6,12,5000,8
2024-04-03,5,Wed,7,0,33,10,0.6,7.6,14,5000,8
2024-04-03,6,Wed,16,6,78,16,2,6.7,14,5000,8
2024-04-03,7,Wed,36,8,245,58,1.1,6.5,13,9000,7
2024-04-03,8,Wed,75,24,518,199,0,7,14,20000,7
2024-04-03,9,Wed,36,13,215,118,0,7.5,15,20000,7
2024-04-03,10,Wed,31,10,68,59,0,9.2,15,20000,7
2024-04-03,11,Wed,36,9,74,50,0,10.5,13,25000,6
2024-04-03,12,Wed,42,9,90,75,0,10.9,12,30000,7
2024-04-03,13,Wed,59,10,93,98,0,10.2,12,30000,7
2024-04-03,14,Wed,35,9,89,57,0,11.4,11,30000,7
2024-04-03,15,Wed,55,7,104,57,0,11,10,30000,7
2024-04-03,16,Wed,80,19,188,67,0,11.7,6,30000,7
2024-04-03,17,Wed,128,35,392,107,0,11.5,3,30000,7
2024-04-03,18,Wed,122,20,283,97,0,10.5,2,35000,7
2024-04-03,19,Wed,75,16,171,84,0,10.2,5,30000,7
2024-04-03,20,Wed,34,14,102,73,0,8.9,4,25000,7
2024-04-03,21,Wed,23,7,80,50,0.6,8.7,5,20000,7
2024-04-03,22,Wed,13,10,52,31,0.3,7.8,6,20000,7
2024-04-03,23,Wed,3,4,22,17,0,7.3,7,20000,7
2024-04-04,0,Thu,3,2,12,13,0,6.9,7,20000,7
2024-04-04,1,Thu,0,1,4,0,0,7,8,16000,7
2024-04-04,2,Thu,0,1,1,1,0,7.2,8,16000,7
2024-04-04,3,Thu,3,0,5,3,0,6.9,9,16000,7
2024-04-04,4,Thu,3,0,5,1,0,7,8,16000,7
2024-04-04,5,Thu,8,1,40,10,0,7.1,6,16000,7
2024-04-04,6,Thu,28,10,94,26,0,7.3,7,16000,7
2024-04-04,7,Thu,104,11,273,74,0,7.8,6,16000,7
2024-04-04,8,Thu,117,28,567,185,0.1,7.7,8,18000,7
2024-04-04,9,Thu,68,13,207,124,0.2,7.7,10,4000,7
2024-04-04,10,Thu,53,12,99,82,0.1,8.3,10,20000,7
2024-04-04,11,Thu,67,9,83,64,0,9.1,11,20000,7
2024-04-04,12,Thu,73,10,101,77,0,9.6,12,30000,7
2024-04-04,13,Thu,60,15,115,83,0,9.2,11,30000,7
2024-04-04,14,Thu,50,8,82,71,0,10,11,30000,7
2024-04-04,15,Thu,55,14,129,57,0.1,9.4,12,30000,7
2024-04-04,16,Thu,66,20,216,83,0,8.8,11,20000,7
2024-04-04,17,Thu,94,29,400,97,0.3,8.4,10,8000,7
2024-04-04,18,Thu,84,18,307,108,0.5,8.4,10,2500,8
2024-04-04,19,Thu,57,14,150,76,0.9,8.7,7,2000,8
2024-04-04,20,Thu,13,6,111,66,0.9,8.8,5,6000,7
2024-04-04,21,Thu,13,8,64,41,1.4,8.9,9,5000,7
2024-04-04,22,Thu,10,4,48,46,0.1,9.2,9,4000,7
2024-04-04,23,Thu,7,3,24,27,0.2,10,8,6000,7
2024-04-05,0,Fri,2,1,12,9,1.1,10.8,10,6000,7
2024-04-05,1,Fri,0,1,2,3,0.1,11.5,8,8000,7
2024-04-05,2,Fri,3,0,5,3,0,11.6,6,8000,7
2024-04-05,3,Fri,0,0,3,3,0,11.1,9,8000,7
2024-04-05,4,Fri,4,0,8,1,0,10.7,10,20000,7
2024-04-05,5,Fri,4,0,31,13,0,11.2,9,20000,7
2024-04-05,6,Fri,27,9,89,25,0,11.1,9,20000,7
2024-04-05,7,Fri,55,15,191,62,0,11.7,10,20000,6
2024-04-05,8,Fri,72,21,329,131,0,12.3,13,20000,6
2024-04-05,9,Fri,44,15,154,102,0,12.8,15,20000,5
2024-04-05,10,Fri,43,13,74,57,0,13.1,17,20000,7
2024-04-05,11,Fri,37,9,91,49,0,13.4,17,20000,7
2024-04-05,12,Fri,43,9,116,74,0,14.5,18,25000,6
2024-04-05,13,Fri,47,17,103,89,0,14.5,17,25000,7
2024-04-05,14,Fri,30,13,110,67,0,14.6,20,20000,7
2024-04-05,15,Fri,46,12,138,64,0,14.9,20,20000,7
2024-04-05,16,Fri,69,13,181,88,0,14.7,19,20000,7
2024-04-05,17,Fri,86,17,274,103,0,13.7,18,20000,7
2024-04-05,18,Fri,81,25,191,94,0,13.1,15,20000,7
2024-04-05,19,Fri,42,25,130,101,0,12.7,13,15000,7
2024-04-05,20,Fri,24,10,89,80,0.1,11.9,12,15000,7
2024-04-05,21,Fri,19,6,71,55,0.1,11.7,10,20000,7
2024-04-05,22,Fri,16,4,51,45,0,10.9,13,7000,7
2024-04-05,23,Fri,8,2,46,36,0.2,11,17,12000,6
2024-04-06,0,Sat,11,2,16,21,0.1,12.2,20,15000,7
2024-04-06,1,Sat,0,1,18,1,0.2,12.2,17,15000,7
2024-04-06,2,Sat,2,1,4,7,0,12,13,18000,6
2024-04-06,3,Sat,2,0,6,8,0,12.2,13,14000,6
2024-04-06,4,Sat,3,0,5,2,0,12.4,12,20000,7
2024-04-06,5,Sat,2,1,11,4,0,14,11,20000,7
2024-04-06,6,Sat,10,5,28,12,0,13.6,13,20000,7
2024-04-06,7,Sat,15,2,28,10,0,12.9,15,20000,6
2024-04-06,8,Sat,18,1,39,42,0,13.2,22,20000,6
2024-04-06,9,Sat,20,7,59,52,0,13.5,22,20000,6
2024-04-06,10,Sat,17,7,61,30,0,14.3,23,20000,6
2024-04-06,11,Sat,14,10,42,56,0,13.8,25,20000,6
2024-04-06,12,Sat,34,19,59,50,0,13.9,28,20000,6
2024-04-06,13,Sat,27,11,59,58,0,14.3,25,20000,6
2024-04-06,14,Sat,30,9,57,66,0,14.5,26,20000,6
2024-04-06,15,Sat,25,8,85,57,0,14.5,26,20000,4
2024-04-06,16,Sat,29,11,75,64,0.6,12.8,19,20000,5
2024-04-06,17,Sat,24,13,62,48,0,12.7,20,20000,4
2024-04-06,18,Sat,22,11,83,60,0,12,18,20000,4
2024-04-06,19,Sat,20,7,89,66,0,11.1,18,20000,4
2024-04-06,20,Sat,18,10,47,52,0,10.3,16,20000,4
2024-04-06,21,Sat,12,2,49,62,0,10.2,18,20000,2
2024-04-06,22,Sat,5,1,62,42,0,9.6,19,20000,3
2024-04-06,23,Sat,5,2,52,20,0,9.2,18,20000,4
2024-04-07,0,Sun,8,1,30,17,0,8.9,18,20000,2
2024-04-07,1,Sun,0,1,29,2,0,8.5,18,20000,3
2024-04-07,2,Sun,2,0,10,6,0,8.9,16,20000,5
2024-04-07,3,Sun,1,2,12,6,0,8.8,16,20000,5
2024-04-07,4,Sun,0,0,5,4,0,8.2,17,20000,4
2024-04-07,5,Sun,3,1,11,3,0,8.6,17,30000,5
2024-04-07,6,Sun,5,3,16,9,0,8.2,17,30000,2
2024-04-07,7,Sun,13,1,21,6,0,8.9,16,30000,1
2024-04-07,8,Sun,62,7,32,18,0,9.9,18,30000,1
2024-04-07,9,Sun,47,12,46,36,0,11,18,30000,3
2024-04-07,10,Sun,71,9,62,24,0,12.3,19,30000,3
2024-04-07,11,Sun,97,11,84,52,0.1,10.4,20,9000,5
2024-04-07,12,Sun,77,23,72,56,0.4,13.1,17,20000,6
2024-04-07,13,Sun,58,11,53,58,1.4,11.8,17,20000,3
2024-04-07,14,Sun,42,9,72,67,0,13,16,20000,7
2024-04-07,15,Sun,65,4,72,64,0.1,11.7,13,20000,6
2024-04-07,16,Sun,42,15,78,79,0,11.6,15,30000,5
2024-04-07,17,Sun,56,16,89,56,0.2,11.2,11,30000,3
2024-04-07,18,Sun,61,14,67,81,0,11.5,10,30000,3
2024-04-07,19,Sun,51,14,63,75,0,10.2,10,30000,2
2024-04-07,20,Sun,30,4,88,66,0,9.6,10,30000,2
2024-04-07,21,Sun,12,6,45,59,0,8.2,7,30000,1
2024-04-07,22,Sun,11,2,39,30,0,7.6,7,30000,3
2024-04-07,23,Sun,2,1,26,19,0,8.3,8,30000,6
2024-04-08,0,Mon,3,3,10,12,0,7.4,6,30000,1
2024-04-08,1,Mon,1,1,5,3,0,6.8,5,30000,5
2024-04-08,2,Mon,0,0,2,5,0,6.3,6,30000,6
2024-04-08,3,Mon,0,0,3,1,0,7.1,4,30000,7
2024-04-08,4,Mon,1,0,6,0,0,7.3,4,30000,7
2024-04-08,5,Mon,5,3,31,9,0,7.6,4,30000,7
2024-04-08,6,Mon,24,6,97,26,0.5,7.1,4,14000,7
2024-04-08,7,Mon,50,7,210,52,0.4,7.1,4,14000,7
2024-04-08,8,Mon,78,51,424,154,0.6,6.9,6,13000,8
2024-04-08,9,Mon,22,15,148,101,1.1,7,6,9000,8
2024-04-08,10,Mon,9,9,58,36,0.8,7.3,10,16000,8
2024-04-08,11,Mon,10,3,61,39,0.2,8.2,10,6000,8
2024-04-08,12,Mon,19,7,70,43,0.8,8.6,8,7000,8
2024-04-08,13,Mon,11,6,90,47,0.7,9.6,5,16000,8
2024-04-08,14,Mon,13,8,75,45,0.9,9.7,4,18000,8
2024-04-08,15,Mon,14,32,102,49,1.3,9.2,7,2200,8
2024-04-08,16,Mon,31,35,154,52,1.8,9.4,8,2500,8
2024-04-08,17,Mon,63,26,311,64,1,9.1,9,1600,8
2024-04-08,18,Mon,70,20,224,71,2.7,8.2,10,2400,8
2024-04-08,19,Mon,32,9,82,38,1.8,6.4,15,2200,8
2024-04-08,20,Mon,15,5,81,34,0.4,5.9,18,5000,8
2024-04-08,21,Mon,10,5,48,29,0.4,5.8,17,7000,8
2024-04-08,22,Mon,7,1,29,18,1.5,5.6,17,10000,7
2024-04-08,23,Mon,4,0,16,11,0.8,5.2,18,18000,7
2024-04-09,0,Tue,1,0,3,4,0.2,5.5,17,20000,7
